student_id,cgpa,aptitude_score,coding_skill,communication_skill,mock_interview_score,internships,readiness
1489,8.64,68,10,9,39,1,Not Ready
1490,6.24,89,5,8,56,3,Not Ready
1491,7.7,91,2,6,37,3,Not Ready
1492,5.94,54,1,1,84,2,Not Ready
1493,7.36,83,7,6,69,3,Ready
1494,6.48,39,7,1,35,3,Not Ready
1495,9.47,50,4,7,52,2,Not Ready
1496,7.45,92,6,1,69,3,Not Ready
1497,8.53,61,8,1,66,0,Not Ready
1498,8.35,48,5,10,78,1,Not Ready
1499,6.22,50,1,2,31,3,Not Ready
1500,6.91,40,9,4,74,1,Not Ready
1501,8.98,62,5,9,88,3,Not Ready
1502,7.81,82,2,2,93,2,Not Ready
1503,8.91,64,4,7,59,0,Not Ready
1504,9.74,92,1,2,28,3,Not Ready
1505,7.52,66,7,3,42,2,Not Ready
1506,5.89,47,4,8,43,0,Not Ready
1507,7.16,57,3,4,27,1,Not Ready
1508,8.88,54,5,7,76,0,Not Ready
1509,9.17,51,2,5,30,3,Not Ready
1510,5.6,38,6,1,94,1,Not Ready
1511,7.29,42,1,1,54,0,Not Ready
1512,8.19,35,2,4,86,0,Not Ready
1513,6.8,96,5,8,80,2,Not Ready
1514,7.9,73,6,6,60,1,Ready
1515,9.52,81,7,10,27,2,Not Ready
1516,9.19,42,1,8,71,1,Not Ready
1517,5.12,45,9,5,51,2,Not Ready
1518,7.17,90,9,7,44,0,Not Ready
1519,9.73,71,1,6,25,2,Not Ready
1520,8.25,59,10,8,71,0,Not Ready
1521,6.67,90,2,7,57,1,Not Ready
1522,8.42,96,10,9,24,1,Not Ready
1523,7.39,41,5,9,79,1,Not Ready
1524,9.3,44,8,9,50,1,Not Ready
1525,6.02,41,2,7,23,1,Not Ready
1526,9.46,71,7,5,48,2,Not Ready
1527,8.2,45,3,9,82,0,Not Ready
1528,8.82,72,4,10,96,0,Not Ready
1529,8.09,78,7,9,75,1,Ready
1530,6.07,44,5,2,34,0,Not Ready
1531,6.63,54,2,10,67,1,Not Ready
1532,9.1,78,10,1,59,0,Not Ready
1533,7.83,54,7,7,60,2,Not Ready
1534,8.83,46,9,10,95,1,Not Ready
1535,5.51,31,9,8,60,1,Not Ready
1536,8.92,67,4,8,78,1,Not Ready
1537,7.89,48,1,10,60,2,Not Ready
1538,7.41,45,5,10,81,1,Not Ready
1539,7.38,78,1,6,39,1,Not Ready
1540,9.07,58,1,3,82,3,Not Ready
1541,6.44,50,1,9,70,2,Not Ready
1542,7.03,90,6,7,70,0,Ready
1543,7.53,66,5,4,90,3,Not Ready
1544,5.47,71,10,1,58,3,Not Ready
1545,8.14,47,8,8,57,1,Not Ready
1546,6.01,55,1,6,93,0,Not Ready
1547,8.26,48,7,7,41,0,Not Ready
1548,5.46,90,3,1,35,2,Not Ready
1549,7.85,49,7,4,24,0,Not Ready
1550,6.16,92,5,10,42,3,Not Ready
1551,8.72,41,8,7,55,3,Not Ready
1552,6.76,45,2,2,35,3,Not Ready
1553,8.08,95,4,1,95,3,Not Ready
1554,6.31,42,10,3,69,3,Not Ready
1555,9.8,85,5,10,36,0,Not Ready
1556,6.56,98,3,7,22,3,Not Ready
1557,7.67,98,9,8,28,0,Not Ready
1558,8.62,56,2,3,96,1,Not Ready
1559,5.03,87,6,2,25,1,Not Ready
1560,7.76,50,2,9,52,0,Not Ready
1561,5.41,45,9,5,66,1,Not Ready
1562,7.03,30,4,5,25,2,Not Ready
1563,8.16,86,3,10,82,2,Not Ready
1564,7.51,75,10,9,85,1,Ready
1565,8.3,35,4,1,44,1,Not Ready
1566,6.44,57,3,10,90,1,Not Ready
1567,7.84,65,3,10,74,0,Not Ready
1568,7.64,63,7,3,71,3,Not Ready
1569,5.4,62,7,3,88,1,Not Ready
1570,5.34,64,4,6,92,1,Not Ready
1571,7.01,49,6,7,68,0,Not Ready
1572,9.63,61,2,5,35,0,Not Ready
1573,8.28,82,2,6,31,2,Not Ready
1574,9.36,64,3,4,55,0,Not Ready
1575,5.47,58,7,2,35,1,Not Ready
1576,7.53,69,10,8,32,2,Not Ready
1577,8.36,66,9,5,97,0,Not Ready
1578,9.3,51,6,7,43,2,Not Ready
1579,8.87,98,9,10,71,3,Ready
1580,7.84,63,1,9,39,1,Not Ready
1581,5.68,64,1,6,51,3,Not Ready
1582,8.39,53,8,6,79,2,Not Ready
1583,6.32,84,9,4,59,0,Not Ready
1584,9.55,82,6,2,30,0,Not Ready
1585,8.5,41,3,10,27,0,Not Ready
1586,8.57,100,8,1,74,1,Not Ready
1587,7.3,95,9,2,71,0,Not Ready
1588,7.96,30,7,9,64,1,Not Ready
1589,9.77,97,10,1,97,3,Not Ready
1590,9.63,97,4,3,29,2,Not Ready
1591,9.03,95,6,1,74,3,Not Ready
1592,6.82,77,2,6,51,0,Not Ready
1593,6.39,91,5,5,47,0,Not Ready
1594,8.54,80,4,5,85,0,Not Ready
1595,9.49,92,1,6,20,3,Not Ready
1596,6.58,75,2,1,64,1,Not Ready
1597,6.93,31,2,7,82,1,Not Ready
1598,5.41,95,3,7,35,3,Not Ready
1599,5.03,62,4,8,70,2,Not Ready
1600,6.44,84,3,9,54,0,Not Ready
1601,9.75,86,3,3,65,3,Not Ready
1602,5.03,55,2,4,56,0,Not Ready
1603,5.64,83,6,1,40,1,Not Ready
1604,9.55,64,2,7,82,3,Not Ready
1605,8.84,46,6,7,84,3,Not Ready
1606,5.63,43,1,3,39,2,Not Ready
1607,7.4,60,1,6,74,0,Not Ready
1608,7.08,67,5,8,30,3,Not Ready
1609,6.19,49,9,3,51,2,Not Ready
1610,8.68,63,4,7,45,3,Not Ready
1611,8.39,43,9,10,43,1,Not Ready
1612,9.76,49,4,2,36,3,Not Ready
1613,5.18,54,3,7,22,1,Not Ready
1614,5.44,36,7,7,87,2,Not Ready
1615,8.36,59,4,6,74,3,Not Ready
1616,5.29,84,1,5,34,2,Not Ready
1617,6.75,74,7,4,60,0,Not Ready
1618,5.87,30,1,6,47,2,Not Ready
1619,7.27,42,7,3,52,3,Not Ready
1620,6.75,68,2,2,21,1,Not Ready
1621,6.59,76,10,9,97,2,Not Ready
1622,6.14,65,4,10,69,0,Not Ready
1623,9.26,46,10,2,25,1,Not Ready
1624,5.93,87,2,2,89,2,Not Ready
1625,6.45,90,4,9,39,0,Not Ready
1626,5.61,83,9,5,91,2,Not Ready
1627,9.3,87,2,7,28,3,Not Ready
1628,7.01,94,1,3,96,2,Not Ready
1629,8.34,46,5,1,92,0,Not Ready
1630,8.81,54,7,8,88,0,Not Ready
1631,5.79,95,7,9,69,3,Not Ready
1632,7.91,56,3,1,40,1,Not Ready
1633,7.84,31,9,8,84,2,Not Ready
1634,6.46,58,5,5,90,0,Not Ready
1635,5.82,35,9,4,57,0,Not Ready
1636,8.07,65,3,5,26,1,Not Ready
1637,9.75,56,9,2,20,2,Not Ready
1638,8.04,77,6,2,90,2,Not Ready
1639,8.47,82,10,5,61,0,Not Ready
1640,8.0,31,6,4,55,1,Not Ready
1641,6.23,32,9,10,33,3,Not Ready
1642,9.54,62,10,9,46,3,Not Ready
1643,6.06,64,4,10,100,3,Not Ready
1644,5.75,59,7,6,38,3,Not Ready
1645,5.45,53,8,3,42,1,Not Ready
1646,7.73,53,5,1,59,1,Not Ready
1647,9.25,80,10,4,28,1,Not Ready
1648,5.35,61,8,7,32,1,Not Ready
1649,8.49,31,10,2,68,3,Not Ready
1650,5.1,31,1,3,51,0,Not Ready
1651,6.28,31,1,2,89,2,Not Ready
1652,9.09,40,4,3,81,3,Not Ready
1653,8.91,69,6,8,39,1,Not Ready
1654,5.27,64,9,2,22,0,Not Ready
1655,5.49,67,2,9,73,1,Not Ready
1656,5.01,58,1,4,74,3,Not Ready
1657,5.71,66,4,7,34,3,Not Ready
1658,5.81,44,4,2,56,2,Not Ready
1659,5.37,72,2,6,30,0,Not Ready
1660,7.9,52,7,9,62,1,Not Ready
1661,8.26,49,5,10,56,2,Not Ready
1662,9.2,64,8,6,53,0,Not Ready
1663,8.79,49,3,6,38,3,Not Ready
1664,7.14,91,2,2,93,3,Not Ready
1665,9.61,65,3,2,61,1,Not Ready
1666,5.87,79,6,6,83,3,Not Ready
1667,7.31,82,10,6,37,1,Not Ready
1668,6.84,100,8,9,88,3,Not Ready
1669,7.56,59,7,2,94,3,Not Ready
1670,7.53,58,2,4,66,0,Not Ready
1671,5.98,32,6,9,80,1,Not Ready
1672,9.42,37,6,6,37,2,Not Ready
1673,7.21,100,7,4,46,1,Not Ready
1674,5.27,47,2,3,68,0,Not Ready
1675,8.34,84,6,1,33,0,Not Ready
1676,7.29,50,1,3,66,1,Not Ready
1677,5.38,39,1,10,73,1,Not Ready
1678,8.67,90,3,9,58,3,Not Ready
1679,6.98,73,8,1,56,0,Not Ready
1680,5.75,34,10,3,84,1,Not Ready
1681,5.05,84,8,9,53,2,Not Ready
1682,8.4,84,3,5,31,3,Not Ready
1683,9.69,46,4,7,99,0,Not Ready
1684,6.05,53,9,10,29,3,Not Ready
1685,7.29,81,7,3,26,2,Not Ready
1686,8.1,54,5,2,33,0,Not Ready
1687,6.74,72,1,4,56,1,Not Ready
1688,7.6,38,4,10,21,2,Not Ready
1689,5.9,55,1,4,54,0,Not Ready
1690,9.69,35,10,8,25,0,Not Ready
1691,6.51,69,1,6,56,3,Not Ready
1692,7.4,70,7,6,36,0,Not Ready
1693,6.59,94,2,9,39,0,Not Ready
1694,7.82,78,8,10,24,2,Not Ready
1695,5.77,89,2,2,49,1,Not Ready
1696,8.88,48,3,9,86,2,Not Ready
1697,7.15,46,6,5,66,3,Not Ready
1698,5.19,79,4,4,98,0,Not Ready
1699,9.6,93,2,1,38,2,Not Ready
1700,7.63,41,8,2,78,2,Not Ready
1701,5.81,67,3,2,55,2,Not Ready
1702,6.7,39,3,8,53,3,Not Ready
1703,9.7,86,3,2,92,3,Not Ready
1704,5.19,66,7,7,99,1,Not Ready
1705,7.12,95,10,6,67,0,Ready
1706,8.27,94,8,5,25,0,Not Ready
1707,8.56,61,9,1,39,0,Not Ready
1708,6.4,50,10,7,29,1,Not Ready
1709,6.86,89,2,6,79,3,Not Ready
1710,8.08,89,2,2,43,0,Not Ready
1711,9.4,80,7,4,71,2,Not Ready
1712,5.31,73,10,8,47,3,Not Ready
1713,5.55,88,1,9,39,3,Not Ready
1714,5.7,57,6,10,24,3,Not Ready
1715,5.3,76,7,8,47,0,Not Ready
1716,6.02,32,7,5,52,1,Not Ready
1717,5.4,38,5,7,30,2,Not Ready
1718,9.19,87,7,9,47,2,Not Ready
1719,5.88,36,2,7,63,2,Not Ready
1720,5.79,74,7,8,80,1,Not Ready
1721,9.63,85,6,10,69,0,Ready
1722,7.69,55,2,10,98,1,Not Ready
1723,6.55,70,1,3,78,1,Not Ready
1724,7.4,70,2,7,53,0,Not Ready
1725,9.74,46,8,10,32,0,Not Ready
1726,6.05,54,7,9,41,3,Not Ready
1727,6.04,56,4,10,21,2,Not Ready
1728,8.91,32,5,5,84,0,Not Ready
1729,8.36,88,7,7,65,2,Ready
1730,8.98,84,9,6,34,1,Not Ready
1731,7.2,77,3,9,96,1,Not Ready
1732,7.61,78,5,7,56,0,Not Ready
1733,9.78,43,2,1,98,3,Not Ready
1734,5.5,99,2,8,84,0,Not Ready
1735,8.21,83,4,4,78,3,Not Ready
1736,5.55,90,2,6,79,3,Not Ready
1737,9.36,80,1,6,48,2,Not Ready
1738,6.28,63,5,7,50,0,Not Ready
1739,9.32,83,1,1,23,1,Not Ready
1740,8.79,96,10,6,62,1,Ready
1741,9.6,85,4,9,70,1,Not Ready
1742,7.96,80,1,10,74,1,Not Ready
1743,9.51,79,3,7,60,1,Not Ready
1744,7.1,42,3,9,35,3,Not Ready
1745,9.05,63,9,3,61,1,Not Ready
1746,5.45,33,7,1,100,1,Not Ready
1747,5.13,99,2,10,68,0,Not Ready
1748,8.56,46,8,6,43,1,Not Ready
1749,8.13,58,5,4,88,1,Not Ready
1750,8.49,78,5,1,55,0,Not Ready
1751,9.49,32,10,2,34,3,Not Ready
1752,9.45,45,2,3,56,2,Not Ready
1753,9.29,41,2,8,66,1,Not Ready
1754,6.88,92,1,7,29,3,Not Ready
1755,9.6,39,4,7,68,2,Not Ready
1756,8.04,87,3,3,58,0,Not Ready
1757,9.34,34,2,6,64,3,Not Ready
1758,9.78,99,1,3,86,2,Not Ready
1759,9.45,54,10,1,88,0,Not Ready
1760,7.49,49,4,6,34,1,Not Ready
1761,5.14,47,4,2,36,2,Not Ready
1762,6.31,55,2,6,90,2,Not Ready
1763,7.24,93,7,9,71,1,Ready
1764,6.2,55,5,7,33,2,Not Ready
1765,5.8,56,8,7,77,3,Not Ready
1766,7.86,64,6,10,33,3,Not Ready
1767,7.06,75,6,2,77,1,Not Ready
1768,9.27,95,5,10,72,2,Not Ready
1769,7.9,97,6,7,23,0,Not Ready
1770,5.86,71,7,3,65,1,Not Ready
1771,5.35,77,6,3,60,0,Not Ready
1772,5.05,31,6,4,79,2,Not Ready
1773,9.31,38,7,5,97,1,Not Ready
1774,7.53,43,9,5,97,0,Not Ready
1775,7.75,83,7,6,60,1,Ready
1776,5.95,93,8,1,55,3,Not Ready
1777,5.57,87,3,10,61,3,Not Ready
1778,6.13,32,5,1,93,0,Not Ready
1779,9.38,66,3,7,24,0,Not Ready
1780,6.62,32,2,8,32,3,Not Ready
1781,8.47,65,6,6,71,0,Ready
1782,7.67,70,8,10,26,3,Not Ready
1783,6.43,88,8,2,67,0,Not Ready
1784,5.14,36,1,3,33,2,Not Ready
1785,9.13,85,4,3,31,1,Not Ready
1786,8.48,77,9,1,26,2,Not Ready
1787,9.24,35,2,1,58,0,Not Ready
1788,6.27,78,5,3,37,3,Not Ready
1789,5.58,70,3,10,72,3,Not Ready
1790,8.21,96,9,4,93,3,Not Ready
1791,8.17,65,6,8,48,0,Not Ready
1792,6.27,67,2,6,91,1,Not Ready
1793,8.17,56,2,2,83,0,Not Ready
1794,6.02,57,8,7,44,3,Not Ready
1795,5.5,56,10,9,85,2,Not Ready
1796,8.65,69,8,3,84,0,Not Ready
1797,9.39,58,6,7,77,1,Not Ready
1798,8.74,54,2,5,74,1,Not Ready
1799,8.29,43,3,8,33,0,Not Ready
1800,6.15,88,3,5,23,3,Not Ready
1801,8.18,87,6,5,35,0,Not Ready
1802,6.7,57,3,7,84,3,Not Ready
1803,7.44,36,8,5,67,0,Not Ready
1804,5.24,78,7,4,57,1,Not Ready
1805,6.93,65,9,10,83,3,Not Ready
1806,5.52,36,4,2,48,0,Not Ready
1807,5.26,34,10,5,50,0,Not Ready
1808,7.55,65,4,10,71,3,Not Ready
1809,6.89,58,5,8,46,1,Not Ready
1810,8.77,74,5,10,56,0,Not Ready
1811,5.45,94,10,8,59,1,Not Ready
1812,5.82,38,3,3,62,3,Not Ready
1813,5.68,31,8,7,62,0,Not Ready
1814,5.85,63,2,3,21,2,Not Ready
1815,9.65,30,8,4,80,0,Not Ready
1816,5.22,32,10,5,49,1,Not Ready
1817,8.62,42,2,5,62,3,Not Ready
1818,7.36,74,9,5,82,2,Not Ready
1819,6.75,31,6,5,62,3,Not Ready
1820,5.54,96,1,3,72,1,Not Ready
1821,8.16,48,6,8,23,1,Not Ready
1822,7.77,85,6,4,31,1,Not Ready
1823,9.42,78,2,5,100,3,Not Ready
1824,9.74,97,3,5,64,2,Not Ready
1825,6.88,83,5,5,44,0,Not Ready
1826,7.78,73,10,2,75,3,Not Ready
1827,7.72,74,5,2,21,3,Not Ready
1828,9.45,48,8,3,86,2,Not Ready
1829,7.99,50,5,8,56,0,Not Ready
1830,8.84,31,8,1,47,2,Not Ready
1831,8.96,45,1,8,59,0,Not Ready
1832,7.07,30,1,5,37,2,Not Ready
1833,9.22,94,9,3,31,2,Not Ready
1834,5.68,55,7,10,30,2,Not Ready
1835,6.05,90,6,4,69,3,Not Ready
1836,6.92,42,5,5,96,2,Not Ready
1837,5.83,85,6,10,37,1,Not Ready
1838,6.2,83,9,4,58,2,Not Ready
1839,5.41,89,9,3,68,3,Not Ready
1840,5.46,97,8,6,84,2,Not Ready
1841,7.25,84,8,7,72,3,Ready
1842,5.13,33,7,2,37,2,Not Ready
1843,8.78,95,6,3,99,2,Not Ready
1844,5.26,80,3,7,20,3,Not Ready
1845,8.88,96,8,1,30,0,Not Ready
1846,6.3,43,6,10,32,2,Not Ready
1847,7.71,72,1,2,94,0,Not Ready
1848,8.37,96,3,9,83,1,Not Ready
1849,6.07,49,5,5,20,3,Not Ready
1850,7.99,55,2,2,20,1,Not Ready
1851,7.9,45,9,2,51,1,Not Ready
1852,5.5,33,9,8,70,0,Not Ready
1853,9.45,68,7,8,43,1,Not Ready
1854,9.04,99,5,10,76,0,Not Ready
1855,7.08,32,3,3,50,1,Not Ready
1856,7.46,99,4,8,81,2,Not Ready
1857,6.39,42,10,8,67,2,Not Ready
1858,6.88,43,8,7,74,1,Not Ready
1859,5.13,88,2,10,69,0,Not Ready
1860,7.79,34,10,8,25,2,Not Ready
1861,9.62,89,8,5,21,1,Not Ready
1862,6.72,94,4,6,87,3,Not Ready
1863,7.46,52,3,6,92,2,Not Ready
1864,7.21,47,5,5,70,0,Not Ready
1865,9.4,91,7,8,97,1,Ready
1866,7.76,94,9,5,36,2,Not Ready
1867,7.83,74,10,10,71,0,Ready
1868,5.22,50,4,2,33,3,Not Ready
1869,9.48,90,6,4,50,0,Not Ready
1870,9.32,52,7,7,28,0,Not Ready
1871,7.94,44,1,2,76,2,Not Ready
1872,7.91,33,3,6,33,3,Not Ready
1873,6.81,55,4,5,82,3,Not Ready
1874,8.26,58,4,3,75,1,Not Ready
1875,5.41,33,2,4,24,1,Not Ready
1876,9.29,76,7,10,89,0,Ready
1877,6.64,97,8,4,46,3,Not Ready
1878,7.4,75,10,9,37,0,Not Ready
1879,7.11,78,2,10,30,1,Not Ready
1880,8.76,68,2,2,83,1,Not Ready
1881,5.25,99,6,1,48,2,Not Ready
1882,9.43,62,7,6,28,1,Not Ready
1883,9.65,39,9,10,50,2,Not Ready
1884,6.92,37,9,2,94,3,Not Ready
1885,9.5,63,1,1,63,3,Not Ready
1886,6.25,72,1,3,46,2,Not Ready
1887,9.44,37,4,8,29,0,Not Ready
1888,6.66,39,7,10,98,0,Not Ready
1889,9.26,91,3,5,25,0,Not Ready
1890,5.17,94,4,6,75,3,Not Ready
1891,6.46,59,1,1,23,1,Not Ready
1892,7.56,78,1,9,81,0,Not Ready
1893,6.86,78,3,7,74,1,Not Ready
1894,5.55,45,10,6,65,1,Not Ready
1895,6.65,37,4,4,31,0,Not Ready
1896,6.09,98,10,1,21,1,Not Ready
1897,8.9,39,1,3,76,1,Not Ready
1898,6.36,70,6,10,51,2,Not Ready
1899,5.62,80,8,2,29,0,Not Ready
1900,6.2,99,4,8,65,1,Not Ready
1901,7.13,68,6,9,57,1,Not Ready
1902,7.53,64,6,9,84,0,Ready
1903,5.26,82,10,8,55,0,Not Ready
1904,5.98,47,9,4,59,1,Not Ready
1905,5.59,48,1,4,76,3,Not Ready
1906,9.57,32,8,1,54,2,Not Ready
1907,7.82,68,2,1,55,3,Not Ready
1908,7.38,78,7,8,25,1,Not Ready
1909,5.99,53,7,9,26,2,Not Ready
1910,5.15,74,1,10,63,2,Not Ready
1911,8.89,57,1,6,99,3,Not Ready
1912,9.16,37,2,9,69,2,Not Ready
1913,9.12,98,8,7,93,2,Ready
1914,5.78,78,8,4,36,0,Not Ready
1915,6.35,65,2,4,89,2,Not Ready
1916,6.62,80,1,10,55,2,Not Ready
1917,6.29,62,10,1,35,2,Not Ready
1918,7.73,71,5,3,76,3,Not Ready
1919,5.08,31,8,1,65,3,Not Ready
1920,8.06,57,7,1,94,0,Not Ready
1921,6.33,100,6,2,76,1,Not Ready
1922,6.24,65,5,8,36,1,Not Ready
1923,8.03,48,10,1,49,0,Not Ready
1924,8.14,53,9,8,94,2,Not Ready
1925,5.2,59,1,5,52,0,Not Ready
1926,8.26,75,9,1,96,1,Not Ready
1927,6.68,39,9,8,34,0,Not Ready
1928,6.14,71,10,6,73,0,Not Ready
1929,8.08,66,3,1,61,2,Not Ready
1930,6.61,82,6,8,57,0,Not Ready
1931,5.77,35,5,3,95,0,Not Ready
1932,5.51,57,6,9,85,2,Not Ready
1933,9.51,78,10,1,39,3,Not Ready
1934,8.66,40,2,4,92,3,Not Ready
1935,7.59,45,9,1,97,3,Not Ready
1936,8.16,96,8,6,54,1,Not Ready
1937,9.01,67,4,6,51,2,Not Ready
1938,6.11,70,2,4,76,3,Not Ready
1939,6.74,75,9,9,29,2,Not Ready
1940,8.14,59,8,7,49,1,Not Ready
1941,9.44,61,7,10,37,2,Not Ready
1942,8.82,73,6,2,30,3,Not Ready
1943,7.02,48,10,8,100,1,Not Ready
1944,9.32,88,1,3,35,3,Not Ready
1945,6.26,100,8,2,36,0,Not Ready
1946,9.0,33,3,2,36,3,Not Ready
1947,9.34,75,3,7,91,1,Not Ready
1948,8.42,45,6,6,95,0,Not Ready
1949,9.77,35,2,6,77,3,Not Ready
1950,8.03,85,5,8,37,1,Not Ready
1951,8.47,95,2,3,20,2,Not Ready
1952,8.23,88,7,6,76,1,Ready
1953,7.44,65,2,4,58,3,Not Ready
1954,6.64,96,9,10,85,3,Not Ready
1955,6.37,79,6,3,38,0,Not Ready
1956,8.91,56,7,9,55,2,Not Ready
1957,5.48,66,3,2,56,2,Not Ready
1958,7.34,58,3,5,53,0,Not Ready
1959,9.44,65,3,2,46,1,Not Ready
1960,5.13,35,9,9,44,0,Not Ready
1961,7.34,33,6,4,56,3,Not Ready
1962,8.51,96,3,8,57,0,Not Ready
1963,8.44,45,8,7,83,2,Not Ready
1964,5.42,47,5,2,65,0,Not Ready
1965,8.57,58,2,6,40,2,Not Ready
1966,6.33,95,2,6,24,3,Not Ready
1967,5.48,96,6,4,91,0,Not Ready
1968,9.56,31,4,3,95,3,Not Ready
1969,9.19,58,4,5,80,1,Not Ready
1970,7.33,53,8,5,36,1,Not Ready
1971,8.05,41,9,4,20,3,Not Ready
1972,5.32,56,3,1,73,2,Not Ready
1973,7.94,60,6,8,87,1,Ready
1974,9.21,59,5,8,82,3,Not Ready
1975,7.87,99,8,5,32,1,Not Ready
1976,5.54,66,7,8,61,1,Not Ready
1977,8.18,44,3,8,60,0,Not Ready
1978,6.67,80,3,8,82,3,Not Ready
1979,8.3,33,5,5,84,1,Not Ready
1980,9.27,82,1,9,61,2,Not Ready
1981,8.24,82,7,8,74,3,Ready
1982,6.25,36,5,8,48,2,Not Ready
1983,8.05,35,5,8,72,1,Not Ready
1984,7.75,51,9,4,100,0,Not Ready
1985,9.55,72,3,10,89,0,Not Ready
1986,9.56,32,7,2,62,2,Not Ready
1987,8.68,100,2,1,86,1,Not Ready
1988,6.74,55,3,9,70,1,Not Ready
1989,6.39,50,6,6,72,1,Not Ready
1990,7.65,61,1,1,22,0,Not Ready
1991,7.41,92,1,3,56,2,Not Ready
1992,5.12,61,1,5,35,3,Not Ready
1993,8.15,46,5,2,29,0,Not Ready
1994,7.42,83,1,1,89,1,Not Ready
1995,5.46,80,4,10,59,2,Not Ready
1996,7.04,32,5,5,78,1,Not Ready
1997,5.48,90,7,5,74,0,Not Ready
1998,6.07,82,9,5,81,2,Not Ready
1999,9.36,98,9,4,68,0,Not Ready
2000,9.77,80,6,9,33,3,Not Ready
2001,6.08,33,7,4,77,2,Not Ready
2002,7.29,43,5,6,38,0,Not Ready
2003,5.46,51,4,8,95,1,Not Ready
2004,5.4,81,10,8,86,1,Not Ready
2005,5.28,93,5,7,59,2,Not Ready
2006,9.0,34,6,10,96,3,Not Ready
2007,9.18,64,4,9,82,3,Not Ready
2008,6.5,60,6,8,81,0,Not Ready
2009,9.42,84,2,7,36,0,Not Ready
2010,5.78,45,3,4,76,0,Not Ready
2011,5.19,84,8,3,100,3,Not Ready
2012,5.67,100,7,7,21,2,Not Ready
2013,5.56,67,5,9,61,2,Not Ready
2014,7.71,51,3,5,86,1,Not Ready
2015,8.85,77,9,10,52,3,Not Ready
2016,7.22,72,3,3,87,3,Not Ready
2017,5.05,83,3,3,80,0,Not Ready
2018,9.77,30,5,4,45,0,Not Ready
2019,7.58,72,2,1,99,3,Not Ready
2020,7.85,38,6,9,48,2,Not Ready
2021,8.02,54,5,5,74,2,Not Ready
2022,6.76,81,5,9,89,1,Not Ready
2023,5.37,49,2,4,55,1,Not Ready
2024,6.26,43,3,9,95,3,Not Ready
2025,6.58,65,10,8,46,1,Not Ready
2026,5.01,59,4,2,98,1,Not Ready
2027,5.69,90,1,6,29,0,Not Ready
2028,5.66,86,7,8,61,2,Not Ready
2029,7.4,45,4,9,70,3,Not Ready
2030,8.71,90,6,5,86,2,Not Ready
2031,7.55,57,3,5,38,3,Not Ready
2032,7.69,92,5,2,91,3,Not Ready
2033,8.13,52,1,6,79,2,Not Ready
2034,8.5,57,10,9,44,3,Not Ready
2035,6.8,31,4,8,66,1,Not Ready
2036,5.03,69,6,2,67,2,Not Ready
2037,7.41,31,10,5,24,2,Not Ready
2038,8.08,80,1,5,55,0,Not Ready
2039,9.66,33,8,10,100,3,Not Ready
2040,7.35,90,9,2,24,2,Not Ready
2041,5.14,49,3,3,30,3,Not Ready
2042,9.0,45,1,8,27,2,Not Ready
2043,5.47,99,5,4,98,0,Not Ready
2044,6.6,70,3,10,66,0,Not Ready
2045,9.51,81,7,1,28,1,Not Ready
2046,8.96,94,3,5,30,1,Not Ready
2047,7.13,65,10,4,84,3,Not Ready
2048,5.83,30,5,5,91,2,Not Ready
2049,5.57,89,10,2,92,3,Not Ready
2050,5.42,41,3,2,43,2,Not Ready
2051,7.84,32,3,1,47,2,Not Ready
2052,7.21,61,5,4,36,2,Not Ready
2053,5.26,66,3,5,37,2,Not Ready
2054,6.99,54,5,4,42,2,Not Ready
2055,6.24,86,5,2,82,2,Not Ready
2056,7.78,74,9,8,100,1,Ready
2057,5.18,79,3,9,92,1,Not Ready
2058,9.77,85,6,5,46,2,Not Ready
2059,8.36,94,9,5,31,1,Not Ready
2060,6.24,89,5,1,34,1,Not Ready
2061,7.28,89,10,6,67,3,Ready
2062,8.16,34,6,2,100,2,Not Ready
2063,9.17,31,3,7,80,2,Not Ready
2064,6.62,42,3,6,59,1,Not Ready
2065,7.24,53,1,8,98,3,Not Ready
2066,7.85,85,7,8,51,2,Not Ready
2067,8.47,73,8,7,58,0,Not Ready
2068,9.66,59,9,2,73,3,Not Ready
2069,8.72,81,10,1,40,1,Not Ready
2070,9.43,97,4,10,37,1,Not Ready
2071,8.18,36,2,5,38,2,Not Ready
2072,7.2,51,8,1,38,1,Not Ready
2073,9.24,68,5,2,43,1,Not Ready
2074,9.12,85,2,4,39,2,Not Ready
2075,5.02,50,6,2,80,3,Not Ready
2076,8.35,90,7,8,51,0,Not Ready
2077,6.86,70,3,7,61,2,Not Ready
2078,8.93,84,10,7,88,0,Ready
2079,6.66,33,4,10,42,1,Not Ready
2080,6.77,73,9,1,98,3,Not Ready
2081,9.39,59,3,8,44,0,Not Ready
2082,6.01,85,2,6,69,1,Not Ready
2083,7.04,66,5,7,81,0,Not Ready
2084,6.25,83,3,3,70,0,Not Ready
2085,7.23,40,6,2,71,0,Not Ready
2086,5.77,46,10,9,69,3,Not Ready
2087,5.06,81,7,1,58,3,Not Ready
2088,6.24,44,10,8,84,2,Not Ready
2089,8.75,72,9,6,34,1,Not Ready
2090,9.71,98,7,2,39,0,Not Ready
2091,6.62,63,4,9,98,3,Not Ready
2092,7.09,89,5,1,35,3,Not Ready
2093,7.21,36,10,6,52,3,Not Ready
2094,6.62,67,1,9,54,1,Not Ready
2095,6.41,83,1,8,61,2,Not Ready
2096,8.05,44,6,1,88,3,Not Ready
2097,6.19,40,9,2,36,1,Not Ready
